company,location,industry,total_laid_off,date,funds_raised,stage,country,percentage_laid_off
Sproutt,Hartford,Finance,,5/1/2024,38,Series B,United States,1
Tesla,Austin,Transportation,500,4/30/2024,20200,Post-IPO,United States,
RiseUp,Tel Aviv,Finance,50,4/30/2024,30,Series B,Israel,0.5
Akili Interactive,Boston,Healthcare,,4/30/2024,271,Post-IPO,United States,0.46
Google,SF Bay Area,Consumer,,4/30/2024,26,Post-IPO,United States,
Getir,London,Food,3300,4/29/2024,1800,Series E,United Kingdom,
Ola,Bengaluru,Transportation,180,4/29/2024,5000,Series J,India,0.1
ComplYant,Los Angeles,Finance,,4/29/2024,6,Seed,United States,1
Fisker,Los Angeles,Transportation,,4/29/2024,1700,Post-IPO,United States,
HealthifyMe,Bengaluru,Healthcare,150,4/27/2024,130,Series D,India,0.27
True Anomaly,Denver,Aerospace,30,4/25/2024,158,Series B,United States,0.25
Grin,Sacramento,Marketing,,4/25/2024,145,Series B,United States,
Expedia,Austin,Travel,,4/24/2024,3300,Post-IPO,United States,
Freenome,SF Bay Area,Healthcare,100,4/23/2024,1400,Series E,United States,0.2
Heureka Group,Prague,Retail,100,4/23/2024,,Acquired,Czech Republic,0.16
98point6,Seattle,Healthcare,,4/23/2024,299,Acquired,United States,
OutSystems,Boston,Product,150,4/19/2024,802,Series G,United States,0.08
Homie,Salt Lake City,Real Estate,,4/19/2024,35,Series B,United States,
The Good Glamm Group,New Delhi,Retail,150,4/18/2024,180,Unknown,India,0.15
Showpad,Ghent,Marketing,50,4/18/2024,159,Series D,Belgium,0.1
Stability AI,London,AI,20,4/18/2024,174,Unknown,United Kingdom,
Pax8,Denver,Infrastructure,,4/18/2024,400,Unknown,United States,0.05
ConnectWise,Tampa Bay,Other,,4/17/2024,1,Acquired,United States,
Google,SF Bay Area,Consumer,,4/17/2024,26,Post-IPO,United States,
Rivian,Detroit,Transportation,,4/17/2024,10700,Post-IPO,United States,0.01
Take-Two,New York City,Consumer,579,4/16/2024,4100,Post-IPO,United States,0.05
Tome,SF Bay Area,AI,12,4/16/2024,75,Series B,United States,0.25
Tesla,Austin,Transportation,14000,4/15/2024,20200,Post-IPO,United States,0.1
Criteo,Paris,Marketing,140,4/12/2024,61,Post-IPO,France,0.04
Glovo,Barcelona,Food,25,4/12/2024,1200,Acquired,Spain,
TikTok,Dublin,Consumer,250,4/11/2024,,Acquired,Ireland,
Fabric,New York City,Logistics,30,4/11/2024,336,Series C,United States,0.15
Hinge Health,SF Bay Area,Healthcare,,4/11/2024,826,Series E,United States,0.1
Zoe,London,Healthcare,,4/11/2024,89,Series B,United Kingdom,0.2
Cornershop,Santiago,Food,200,4/10/2024,32,Acquired,Chile,
Scaler,Bengaluru,Education,150,4/10/2024,55,Series B,India,
Checkr,SF Bay Area,HR,382,4/9/2024,679,Series D,United States,0.32
Intel,SF Bay Area,Hardware,62,4/9/2024,12,Post-IPO,United States,
Trendsales,Copenhagen,Retail,79,4/8/2024,,Acquired,Denmark,1
Singularity 6,Los Angeles,Other,49,4/8/2024,49,Series B,United States,0.35
Fission,Vancouver,Other,,4/7/2024,,Unknown,Canada,1
Bolt.Earth,Bengaluru,Energy,70,4/6/2024,24,Series B,India,0.4
Apple,SF Bay Area,Hardware,614,4/4/2024,1200,Post-IPO,United States,
Agility Robotics,Portland,Other,,4/4/2024,179,Series B,United States,
Lightspeed Commerce,Montreal,Retail,280,4/3/2024,1200,Post-IPO,Canada,
Ghost Autonomy,SF Bay Area,Transportation,100,4/3/2024,247,Series E,United States,1
Vivian Health,SF Bay Area,Healthcare,13,4/3/2024,60,Acquired,United States,
Amazon,Seattle,Retail,,4/3/2024,108,Post-IPO,United States,
CoRover,Bengaluru,AI,,4/3/2024,,Unknown,India,
Kaseya,Miami,Security,,4/3/2024,547,Unknown,United States,
New Relic,SF Bay Area,Infrastructure,,4/3/2024,214,Acquired,United States,
Yummly,SF Bay Area,Food,,4/3/2024,24,Acquired,United States,1
Byju's,Bengaluru,Education,500,4/2/2024,5500,Private Equity,India,0.03
Lentra,Pune,Finance,,4/2/2024,104,Series B,India,
Thepeer,Lagos,Finance,,4/2/2024,2,Seed,Nigeria,1
Osso VR,SF Bay Area,Healthcare,67,4/1/2024,109,Series C,United States,
Identiq,Tel Aviv,Security,20,4/1/2024,52,Series A,Israel,0.44
Ranger Insurance,New York City,Finance,,4/1/2024,5,Seed,United States,1
Rezi,New York City,Real Estate,,4/1/2024,230,Series B,United States,1
ChowNow,Los Angeles,Food,60,3/28/2024,64,Series C,United States,0.2
Synctera,SF Bay Area,Finance,17,3/26/2024,79,Series A,United States,0.15
GoPro,SF Bay Area,Consumer,,3/26/2024,288,Post-IPO,United States,0.04
Dell,Austin,Hardware,6000,3/25/2024,,Post-IPO,United States,0.05
Verily,SF Bay Area,Healthcare,,3/22/2024,3500,Subsidiary,United States,
Cybereason,Boston,Security,,3/20/2024,750,Series F,United States,
ShopBack,Singapore,Retail,195,3/19/2024,355,Series F,Singapore,0.24
Orbotech,Yavne,Manufacturing,100,3/19/2024,,Acquired,Israel,
Airmeet,Bengaluru,Marketing,,3/19/2024,50,Series B,India,0.2
Singular Genomics,San Diego,Healthcare,,3/19/2024,176,Post-IPO,United States,0.2
Longi,Xi'an,Energy,,3/18/2024,,Unknown,China,0.05
Flock Freight,San Diego,Logistics,54,3/16/2024,399,Series D,United States,
Chipper Cash,SF Bay Area,Finance,20,3/15/2024,302,Series C,United States,
Blueboard,SF Bay Area,HR,,3/15/2024,16,Series A,United States,1
Ancestry,Lehi,Consumer,81,3/14/2024,33,Post-IPO,United States,0.06
Textio,Seattle,Recruiting,14,3/14/2024,42,Unknown,United States,0.16
Stash,New York City,Finance,80,3/13/2024,480,Unknown,United States,0.25
Phantom Auto,SF Bay Area,Transportation,100,3/12/2024,86,Unknown,United States,1
IBM,New York City,Hardware,,3/12/2024,,Post-IPO,United States,
Deadspin,New York City,Media,11,3/11/2024,,Acquired,United States,1
Niche,Pittsburgh,Education,24,3/8/2024,44,Series C,United States,0.07
Inscribe,SF Bay Area,Finance,,3/8/2024,39,Series B,United States,0.4
Turnitin,SF Bay Area,Education,15,3/7/2024,,Acquired,United States,0.02
Totango,SF Bay Area,Support,,3/7/2024,147,Acquired,United States,
Sorare,New York City,Crypto,22,3/6/2024,739,Series B,United States,0.13
Meta,SF Bay Area,Consumer,,3/6/2024,26000,Post-IPO,United States,
PlanetScale,SF Bay Area,Data,,3/6/2024,105,Series C,United States,
MessageBird,Amsterdam,Other,90,3/5/2024,1100,Series C,Netherlands,0.2
Form Energy,Boston,Energy,,3/5/2024,966,Unknown,United States,
Verbit,New York City,Data,,3/5/2024,569,Series E,United States,
Edgio,Phoenix,Infrastructure,80,3/4/2024,462,Post-IPO,United States,0.1
Melio,New York City,Finance,40,3/4/2024,504,Series D,United States,0.07
Our Next Energy,Detroit,Transportation,40,3/4/2024,390,Series B,United States,0.13
Project Ronin,SF Bay Area,Healthcare,150,3/1/2024,,Unknown,United States,1
Pristyn Care,Gurugram,Healthcare,120,3/1/2024,177,Series E,India,0.07
Gro Intelligence,New York City,Food,90,3/1/2024,118,Series B,United States,0.6
Tonik,Singapore,Finance,,3/1/2024,175,Series B,Singapore,
Fisker,Los Angeles,Transportation,,2/29/2024,1700,Post-IPO,United States,0.15
Kevin,Vilnius,Finance,,2/29/2024,79,Series A,Lithuania,0.14
Electronic Arts,SF Bay Area,Consumer,670,2/28/2024,2,Post-IPO,United States,0.05
Vacasa,Portland,Travel,320,2/28/2024,834,Post-IPO,United States,0.05
OrCam,Jerusalem,Healthcare,50,2/28/2024,86,Unknown,Israel,0.19
Treasury Prime,SF Bay Area,Finance,40,2/28/2024,71,Series C,United States,0.4
Motional,Boston,Transportation,,2/28/2024,,Unknown,United States,0.05
Sony Interactive,SF Bay Area,Consumer,900,2/27/2024,,Subsidiary,United States,0.08
Bumble,Austin,Consumer,350,2/27/2024,313,Post-IPO,United States,0.3
PropertyGuru,Singapore,Real Estate,79,2/27/2024,676,Post-IPO,Singapore,
Apple,SF Bay Area,Transportation,,2/27/2024,1200,Post-IPO,United States,
Expedia,Seattle,Travel,1500,2/26/2024,3300,Post-IPO,United States,0.08
WayCool,Chennai,Food,70,2/26/2024,363,Unknown,India,
Daraz,Singapore,Retail,,2/26/2024,,Unknown,Singapore,
Redesign Health,New York City,Healthcare,77,2/23/2024,315,Series C,United States,
Carbon Health,SF Bay Area,Healthcare,56,2/23/2024,522,Series D,United States,
Vice Media,New York City,Media,,2/22/2024,1600,Unknown,United States,
Affirm,Pittsburgh,Finance,60,2/21/2024,1500,Post-IPO,United States,
Finder,Sydney,Retail,60,2/21/2024,30,Unknown,Australia,0.17
BuzzFeed,New York City,Media,,2/21/2024,696,Post-IPO,United States,0.16
Rivian,Detroit,Transportation,,2/21/2024,10700,Post-IPO,United States,0.1
Aptiv,Krakow,Transportation,250,2/20/2024,8,Post-IPO,Poland,
Tails.com,London,Retail,55,2/20/2024,5,Series A,United Kingdom,0.25
Auctane,Austin,Retail,,2/20/2024,,Unknown,United States,
KnownOrigin,Manchester,Crypto,,2/20/2024,3,Acquired,United Kingdom,0.3
Meati,Boulder,Food,,2/20/2024,274,Series C,United States,0.3
Farfetch,London,Retail,2000,2/16/2024,1700,Acquired,United Kingdom,0.25
Voi,Stockholm,Transportation,120,2/16/2024,515,Series D,United States,0.12
Toast,Boston,Food,550,2/15/2024,962,Post-IPO,United States,0.1
Sonder,SF Bay Area,Travel,106,2/15/2024,839,Post-IPO,United States,0.17
Storytel,Stockholm,Consumer,80,2/15/2024,312,Post-IPO,Sweden,0.13
Gro Intelligence,New York City,Food,20,2/15/2024,118,Series B,United States,0.1
CodeSee,SF Bay Area,Data,,2/15/2024,10,Seed,United States,1
May Mobility,Ann Arbor,Transportation,,2/15/2024,303,Series D,United States,0.13
Cisco,SF Bay Area,Infrastructure,4250,2/14/2024,2,Post-IPO,United States,0.05
Wint Wealth,Nashik,Finance,19,2/14/2024,16,Series A,India,0.2
Away,New York City,Retail,,2/14/2024,181,Series D,United States,0.25
Instacart,SF Bay Area,Food,250,2/13/2024,2900,Post-IPO,United States,0.07
Redesign Health,New York City,Healthcare,77,2/13/2024,315,Unknown,United States,
Mozilla,SF Bay Area,Consumer,60,2/13/2024,2.3,Unknown,United States,0.05
Impinj,Seattle,Other,50,2/13/2024,137,Post-IPO,United States,0.1
Riskified,New York City,Retail,40,2/13/2024,229,Post-IPO,United States,0.06
Everybuddy,Tel Aviv,Consumer,,2/13/2024,15,Series A,Israel,1
Popcore,Berlin,Consumer,,2/13/2024,,Acquired,Germany,
Wisense,Tel Aviv,Transportation,,2/13/2024,37,Unknown,Israel,1
SiriusXM,New York City,Media,160,2/12/2024,525,Post-IPO,United States,0.03
Licious,Bengaluru,Food,80,2/9/2024,490,Series F,India,0.03
BlissClub,Bengaluru,Retail,21,2/9/2024,20,Series A,India,0.18
Kandji,San Diego,Other,,2/9/2024,188,Series C,United States,
Pure Storage,SF Bay Area,Data,275,2/8/2024,529,Post-IPO,United States,
Otovo,Oslo,Energy,65,2/8/2024,247,Post-IPO,Norway,0.15
Getaround,SF Bay Area,Transportation,,2/8/2024,948,Post-IPO,United States,0.3
Journera,Chicago,Travel,,2/8/2024,31,Series B,United States,1
Grammarly,SF Bay Area,Consumer,230,2/7/2024,400,Unknown,United States,
Fireblocks,New York City,Crypto,20,2/7/2024,1000,Series E,United States,0.03
Tenable,Baltimore,Security,,2/7/2024,565,Post-IPO,United States,0.05
Workfellow,Espoo,HR,,2/7/2024,3,Seed,Finland,1
DocuSign,SF Bay Area,Sales,440,2/6/2024,536,Post-IPO,United States,0.06
Amazon,Seattle,Retail,400,2/6/2024,108,Post-IPO,United States,
Glowforge,Seattle,Manufacturing,,2/6/2024,133,Series E,United States,
Snap,Los Angeles,Consumer,500,2/5/2024,4900,Post-IPO,United States,0.1
Drizly,Boston,Retail,168,2/5/2024,119,Acquired,United States,1
BillGO,Fort Collins,Finance,80,2/5/2024,119,Series B,United States,
Impact.com,Los Angeles,Sales,40,2/5/2024,361,Private Equity,United States,0.03
Astrate Medical,Philadelphia,Healthcare,,2/5/2024,13,Series A,United States,1
Meetup,New York City,Consumer,,2/5/2024,18,Acquired,United States,
Muvin,Bengaluru,Finance,,2/5/2024,4,Seed,India,1
Nomad Health,New York City,Healthcare,,2/5/2024,218,Unknown,United States,
Zwift,Los Angeles,Fitness,,2/5/2024,619,Series C,United States,
Cue Health,San Diego,Healthcare,245,2/2/2024,899,Post-IPO,United States,0.3
Top Hat,Toronto,Education,35,2/2/2024,234,Series E,Canada,0.07
Cake Bikes,Stockholm,Transportation,,2/2/2024,74,Unknown,Sweden,1
Small Robot Company,Salisbury,Food,,2/2/2024,10,Unknown,United Kingdom,1
Twig,London,Finance,,2/2/2024,41,Unknown,United Kingdom,1
Okta,SF Bay Area,Security,400,2/1/2024,1200,Post-IPO,United States,0.07
Zoom,SF Bay Area,Other,150,2/1/2024,276,Post-IPO,United States,0.02
Illumina,San Diego,Healthcare,111,2/1/2024,28,Post-IPO,United States,
Polygon,Cayman Islands,Crypto,60,2/1/2024,451,Unknown,Cayman Islands,0.19
Indigo,Boston,Other,,2/1/2024,1200,Series F,United States,
Proofpoint,SF Bay Area,Security,280,1/31/2024,885,Acquired,United States,0.06
Trove Recommerce,SF Bay Area,Retail,130,1/31/2024,152,Series E,United States,
CircleCI,SF Bay Area,Product,100,1/31/2024,315,Series F,United States,
Thinx,New York City,Retail,95,1/31/2024,26,Acquired,United States,
Innoviz,Tel Aviv,Transportation,60,1/31/2024,547,Post-IPO,Israel,0.13
The Messenger,Miami,Media,,1/31/2024,,Unknown,United States,1
Zuora,SF Bay Area,Finance,,1/31/2024,647,Post-IPO,United States,0.08
PayPal,SF Bay Area,Finance,2500,1/30/2024,216,Post-IPO,United States,0.09
Block,SF Bay Area,Finance,1000,1/30/2024,150,Post-IPO,United States,0.1
Kiwi.com,Brno,Travel,216,1/30/2024,107,Unknown,Czech Republic,0.18
Aurora Solar,SF Bay Area,Energy,111,1/30/2024,523,Series D,United States,0.2
Wattpad,Toronto,Media,20,1/30/2024,117,Acquired,Canada,0.1
TechCrunch,SF Bay Area,Media,7,1/30/2024,,Acquired,United States,
Noom,New York City,Fitness,,1/30/2024,657,Series F,United States,
Procore,Santa Barbara,Construction,,1/30/2024,654,Post-IPO,United States,0.04
Vipps,Vilnius,Finance,,1/30/2024,,Unknown,Lithuania,
iRobot,Boston,Consumer,350,1/29/2024,30,Post-IPO,United States,0.31
DispatchHealth,Denver,Healthcare,88,1/29/2024,733,Series E,United States,
Loopio,Toronto,Sales,,1/29/2024,263,Private Equity,Canada,0.06
Salesforce,SF Bay Area,Sales,700,1/26/2024,65,Post-IPO,United States,0.01
Flexport,SF Bay Area,Logistics,,1/26/2024,2400,Series E,United States,0.2
Productboard,SF Bay Area,Product,,1/26/2024,,Series D,United States,
Microsoft,Seattle,Other,1900,1/25/2024,1,Post-IPO,United States,
Swiggy,Bengaluru,Food,400,1/25/2024,3600,Unknown,India,0.07
Veho,Boulder,Logistics,65,1/25/2024,299,Series B,United States,0.19
Amperity,Seattle,Marketing,20,1/25/2024,187,Series D,United States,
MVPindex,Austin,Marketing,12,1/25/2024,27,Series B,United States,0.3
Business Insider,New York City,Media,,1/25/2024,56,Acquired,United States,0.08
Cova,Lagos,Finance,,1/25/2024,,Unknown,Nigeria,1
Jamf,Minneapolis,Other,,1/25/2024,332,Post-IPO,United States,0.06
Cult.fit,Bengaluru,Fitness,100,1/24/2024,635,Series F,India,
Personio,Munich,HR,100,1/24/2024,724,Series E,Germany,
Storytel,Stockholm,Media,80,1/24/2024,275,Post-IPO,Sweden,0.13
Aurora,Pittsburgh,Transportation,,1/24/2024,3700,Post-IPO,United States,0.03
Desktop Metal,Boston,Other,,1/24/2024,811,Post-IPO,United States,0.2
HubSpot,Boston,Marketing,,1/24/2024,100,Post-IPO,United States,
SAP,Walldorf,Other,8000,1/23/2024,1300,Post-IPO,Germany,0.07
eBay,SF Bay Area,Retail,1000,1/23/2024,1200,Post-IPO,United States,0.09
Vroom,New York City,Transportation,800,1/23/2024,1300,Post-IPO,United States,0.9
Brex,SF Bay Area,Finance,282,1/23/2024,1500,Series D,United States,0.2
Cure.fit,Bengaluru,Fitness,120,1/23/2024,625,Series F,India,
GoStudent,Vienna,Education,100,1/23/2024,686,Series D,Austria,
GoTo,Boston,Other,29,1/23/2024,2,Acquired,United States,
Seedr,London,Finance,15,1/23/2024,28,Acquired,United Kingdom,
Riot Games,Los Angeles,Consumer,530,1/22/2024,21,Acquired,United States,0.11
Xendit,Jakarta,Finance,200,1/22/2024,534,Series D,Indonesia,
TikTok,Los Angeles,Consumer,60,1/22/2024,,Acquired,United States,
2U,Washington D.C.,Education,,1/22/2024,426,Post-IPO,United States,
Google,SF Bay Area,Consumer,,1/22/2024,26,Post-IPO,United States,
Xendit,Jakarta,Finance,,1/22/2024,534,Series D,Indonesia,
SolarEdge,Tel Aviv,Energy,900,1/21/2024,155,Post-IPO,Israel,0.16
Wayfair,Boston,Retail,1650,1/19/2024,1700,Post-IPO,United States,0.13
Amazon,Seattle,Retail,30,1/18/2024,108,Post-IPO,United States,
Fashinza,New York City,Retail,,1/18/2024,153,Unknown,United States,
Stitch Fix,Dallas,Retail,,1/18/2024,79,Post-IPO,United States,
YouTube,SF Bay Area,Media,100,1/17/2024,11,Acquired,United States,
Sirplus,Berlin,Food,60,1/17/2024,,Seed,Germany,
SonderMind,Denver,Healthcare,49,1/16/2024,183,Series C,United States,0.17
First Mode,Seattle,Transportation,48,1/16/2024,9,Acquired,United States,0.2
ALI Technologies,Tokyo,Transportation,,1/16/2024,,Unknown,Japan,1
Google,SF Bay Area,Consumer,,1/16/2024,26,Post-IPO,United States,
Thursday,London,Consumer,,1/16/2024,3,Seed,United Kingdom,0.7
Veeam,Columbus,Data,300,1/12/2024,500,Acquired,United States,
GrabCAD,Tallinn,Other,13,1/12/2024,28,Acquired,Estonia,
Artifact,SF Bay Area,Media,,1/12/2024,,Unknown,United States,1
Dastgyr,Karachi,Retail,,1/12/2024,41,Series A,Pakistan,0.8
Hologram,Chicago,Infrastructure,,1/12/2024,82,Unknown,United States,
Vendr,Boston,Other,,1/12/2024,216,Series B,United States,
New Work SE,Hamburg,Consumer,400,1/11/2024,,Post-IPO,Germany,
Playtika,Tel Aviv,Consumer,300,1/11/2024,,Post-IPO,Israel,0.1
Discord,SF Bay Area,Consumer,170,1/11/2024,995,Series H,United States,0.17
Inmobi,Bengaluru,Marketing,125,1/11/2024,320,Unknown,India,0.05
Audible,New York City,Media,100,1/11/2024,14,Acquired,United States,0.05
7Shifts,Saskatoon,Food,68,1/11/2024,131,Series C,Canada,0.19
Sisense,New York City,Data,60,1/11/2024,274,Series F,United States,0.13
Cloudflare,SF Bay Area,Security,40,1/11/2024,332,Post-IPO,United States,
888,Tel Aviv,Consumer,,1/11/2024,,Post-IPO,Israel,
Certinia,SF Bay Area,Other,,1/11/2024,194,Unknown,United States,
Chief,New York City,HR,,1/11/2024,140,Series B,United States,
Dextrous Robotics,Memphis,Logistics,,1/11/2024,,Unknown,United States,1
Citrix,Miami,Infrastructure,1000,1/10/2024,20,Acquired,United States,0.12
Google,SF Bay Area,Consumer,1000,1/10/2024,26,Post-IPO,United States,
IAC,New York City,Consumer,330,1/10/2024,,Post-IPO,United States,
FreshDirect,New York City,Food,100,1/10/2024,280,Acquired,United States,0.03
Beam Benefits,Columbus,Healthcare,74,1/10/2024,168,Series E,United States,
Instagram,SF Bay Area,Consumer,60,1/10/2024,57,Acquired,United States,
Amazon,Seattle,Retail,,1/10/2024,108,Post-IPO,United States,
ChargePoint,SF Bay Area,Manufacturing,,1/10/2024,1400,Unknown,United States,0.12
SoFi,SF Bay Area,Finance,,1/10/2024,3000,Post-IPO,United States,0.04
Twitch,SF Bay Area,Consumer,500,1/9/2024,35,Acquired,United States,0.35
Branch,Columbus,Finance,85,1/9/2024,229,Series C,United States,
Nevro,SF Bay Area,Healthcare,63,1/9/2024,556,Post-IPO,United States,0.05
FullStory,Atlanta,Marketing,50,1/9/2024,197,Unknown,United States,0.1
Uber Freight,SF Bay Area,Logistics,40,1/9/2024,2700,Subsidiary,United States,
Rent the Runway,New York City,Retail,37,1/9/2024,526,Post-IPO,United States,0.1
Treasure Financial,SF Bay Area,Finance,14,1/9/2024,14,Series A,United States,0.6
Humane,SF Bay Area,Hardware,10,1/9/2024,230,Series C,United States,0.04
EVBox,Amsterdam,Energy,,1/9/2024,,Post-IPO,Netherlands,
Morning Consult,Washington D.C.,Data,,1/9/2024,91,Series B,United States,
Trend Micro,Tokyo,Security,,1/9/2024,,Unknown,Japan,0.02
Unity,SF Bay Area,Other,1800,1/8/2024,1300,Post-IPO,United States,0.25
Flipkart,Bengaluru,Retail,1100,1/8/2024,12900,Acquired,India,0.05
NuScale Power,Corvallis,Energy,154,1/8/2024,470,Post-IPO,United States,0.28
Flexe,Seattle,Logistics,99,1/8/2024,263,Series D,United States,0.38
Pitch,Berlin,Other,80,1/8/2024,138,Series B,Germany,0.67
BenchSci,Toronto,Healthcare,70,1/8/2024,164,Series D,Canada,0.17
Here,Miami,Real Estate,,1/8/2024,5,Seed,United States,1
Ledger Investing,New York City,Finance,,1/8/2024,91,Series B,United States,0.25
Lendio,Lehi,Finance,,1/8/2024,108,Series E,United States,
MeridianLink,Los Angeles,Finance,,1/8/2024,485,Post-IPO,United States,0.09
LiveVox,SF Bay Area,Support,,1/7/2024,12,Acquired,United States,
NanoString Technologies,Seattle,Healthcare,50,1/6/2024,826,Post-IPO,United States,0.09
Cue Health,San Diego,Healthcare,94,1/5/2024,899,Post-IPO,United States,0.13
Lever,SF Bay Area,Recruiting,,1/5/2024,123,Acquired,United States,
Trigo,Tel Aviv,Retail,30,1/4/2024,199,Series C,Israel,0.15
InVision,New York City,Product,,1/4/2024,356,Series F,United States,1
VideoAmp,Los Angeles,Marketing,,1/4/2024,456,Series F,United States,0.2
Xerox,Norwalk,Hardware,3000,1/3/2024,27200,Post-IPO,United States,0.15
Lazada Group ,Singapore,Retail,100,1/3/2024,7200,Acquired,Singapore,0.3
Orca Security,Tel Aviv,Security,60,1/3/2024,632,Series C,Israel,0.15
Frontdesk,Milwaukee,Travel,200,1/2/2024,26,Unknown,United States,1
The Messenger,New York City,Media,24,1/2/2024,,Unknown,United States,
Bolt.Earth,Bengaluru,Energy,,12/29/2023,24,Series B,India,0.2
Strake,Boulder,Infrastructure,,12/28/2023,,Unknown,United States,1
Paytm,Noida,Finance,1000,12/25/2023,,Unknown,India,
Intel,Sacramento,Hardware,311,12/21/2023,12,Post-IPO,United States,
Hyperloop One,Los Angeles,Transportation,,12/21/2023,368,Unknown,United States,1
Palmetto Clean Technology,Charleston,Energy,,12/21/2023,628,Private Equity,United States,
ShareChat,Bengaluru,Consumer,200,12/20/2023,1700,Series H,India,0.15
InSightec,Haifa,Healthcare,100,12/19/2023,733,Unknown,United States,0.2
Kaspien,Seattle,Retail,,12/19/2023,52,Post-IPO,United States,1
Enphase Energy,SF Bay Area,Energy,350,12/18/2023,116,Post-IPO,United States,0.1
Udaan,Bengaluru,Retail,100,12/18/2023,1500,Unknown,India,0.1
Checkout.com,London,Finance,80,12/18/2023,1800,Series D,United Kingdom,
Arm Holdings,Shanghai,Hardware,70,12/18/2023,,Post-IPO,China,
Delivery Hero,Berlin,Food,,12/18/2023,9900,Post-IPO,Germany,
eBay,Tel Aviv,Retail,20,12/17/2023,1200,Post-IPO,United States,
Glowforge,Seattle,Manufacturing,30,12/15/2023,133,Series E,United States,
Jellysmack,Paris,Media,,12/15/2023,22,Series C,France,
